timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-27 11:54:00+00:00,TQQQ,63.02,63.05,63.02,63.05,6521.0,52.0,63.046304
2025-03-27 11:55:00+00:00,TQQQ,63.06,63.09,63.06,63.09,7244.0,95.0,63.072808
2025-03-27 11:56:00+00:00,TQQQ,63.1,63.16,63.1,63.16,6444.0,107.0,63.142457
2025-03-27 11:57:00+00:00,TQQQ,63.18,63.21,63.17,63.18,7980.0,118.0,63.193301
2025-03-27 11:58:00+00:00,TQQQ,63.19,63.22,63.18,63.22,3199.0,70.0,63.206183
2025-03-27 11:59:00+00:00,TQQQ,63.22,63.22,63.18,63.19,5808.0,91.0,63.208761
2025-03-27 12:00:00+00:00,TQQQ,63.04,63.71,62.5604,63.18,468786.0,2840.0,63.105679
2025-03-27 12:01:00+00:00,TQQQ,63.149,63.53,63.12,63.12,22434.0,163.0,63.200967
2025-03-27 12:02:00+00:00,TQQQ,63.14,63.16,63.09,63.1,4554.0,81.0,63.120761
2025-03-27 12:03:00+00:00,TQQQ,63.09,63.09,63.03,63.03,8724.0,115.0,63.052348
2025-03-27 12:04:00+00:00,TQQQ,63.0398,63.04,63.0,63.01,11565.0,159.0,63.008572
2025-03-27 12:05:00+00:00,TQQQ,63.0,63.03,62.98,62.98,2887.0,88.0,62.997597
2025-03-27 12:06:00+00:00,TQQQ,62.98,62.98,62.8699,62.8701,34112.0,294.0,62.902359
2025-03-27 12:07:00+00:00,TQQQ,62.87,62.93,62.87,62.88,3807.0,77.0,62.903337
2025-03-27 12:08:00+00:00,TQQQ,62.87,62.95,62.87,62.94,7299.0,65.0,62.895128
2025-03-27 12:09:00+00:00,TQQQ,62.95,63.01,62.95,62.9899,11745.0,116.0,62.994359
2025-03-27 12:10:00+00:00,TQQQ,63.01,63.03,62.98,63.03,11548.0,64.0,62.999326
2025-03-27 12:11:00+00:00,TQQQ,63.04,63.04,62.99,62.99,18815.0,223.0,63.013249
2025-03-27 12:12:00+00:00,TQQQ,62.96,62.99,62.92,62.97,6577.0,95.0,62.946682
2025-03-27 12:13:00+00:00,TQQQ,62.97,62.9801,62.9603,62.9603,7725.0,80.0,62.971513
2025-03-27 12:14:00+00:00,TQQQ,62.99,63.02,62.98,62.99,3417.0,75.0,62.989963
2025-03-27 12:15:00+00:00,TQQQ,62.96,63.011,62.96,63.01,9481.0,71.0,62.999761
2025-03-27 12:16:00+00:00,TQQQ,63.0,63.0,62.97,62.97,17327.0,26.0,62.975058
2025-03-27 12:17:00+00:00,TQQQ,63.0,63.0,62.95,62.95,24002.0,262.0,62.984082
2025-03-27 12:18:00+00:00,TQQQ,62.94,62.96,62.92,62.96,3401.0,62.0,62.939196
2025-03-27 12:19:00+00:00,TQQQ,62.9702,62.9702,62.93,62.97,7490.0,104.0,62.946672
2025-03-27 12:20:00+00:00,TQQQ,62.97,62.97,62.91,62.95,12105.0,150.0,62.930533
2025-03-27 12:21:00+00:00,TQQQ,62.93,62.96,62.9,62.9097,7491.0,140.0,62.923311
2025-03-27 12:22:00+00:00,TQQQ,62.9,62.9,62.86,62.86,6126.0,140.0,62.873895
2025-03-27 12:23:00+00:00,TQQQ,62.84,62.93,62.83,62.92,11005.0,219.0,62.883448
2025-03-27 12:24:00+00:00,TQQQ,62.9,62.91,62.89,62.91,2031.0,53.0,62.90101
2025-03-27 12:25:00+00:00,TQQQ,62.92,62.96,62.91,62.96,10553.0,93.0,62.936227
2025-03-27 12:26:00+00:00,TQQQ,62.9,62.9012,62.89,62.9012,2970.0,97.0,62.895895
2025-03-27 12:27:00+00:00,TQQQ,62.86,62.86,62.82,62.82,9569.0,178.0,62.832157
2025-03-27 12:28:00+00:00,TQQQ,62.8495,62.87,62.83,62.8698,2642.0,37.0,62.86326
2025-03-27 12:29:00+00:00,TQQQ,62.83,62.87,62.83,62.8312,8334.0,62.0,62.853053
2025-03-27 12:30:00+00:00,TQQQ,62.87,63.11,62.85,63.1,32431.0,278.0,62.98946
2025-03-27 12:31:00+00:00,TQQQ,63.11,63.26,63.11,63.21,55791.0,433.0,63.198867
2025-03-27 12:32:00+00:00,TQQQ,63.2,63.2502,63.13,63.23,19813.0,274.0,63.192787
2025-03-27 12:33:00+00:00,TQQQ,63.24,63.27,63.15,63.15,23701.0,229.0,63.235245
2025-03-27 12:34:00+00:00,TQQQ,63.14,63.15,63.02,63.07,27429.0,215.0,63.094923
2025-03-27 12:35:00+00:00,TQQQ,63.09,63.26,63.07,63.26,22739.0,208.0,63.211705
2025-03-27 12:36:00+00:00,TQQQ,63.26,63.3,63.25,63.28,48598.0,473.0,63.275441
2025-03-27 12:37:00+00:00,TQQQ,63.27,63.31,63.25,63.26,20106.0,233.0,63.27754
2025-03-27 12:38:00+00:00,TQQQ,63.25,63.28,63.21,63.27,12899.0,207.0,63.243325
2025-03-27 12:39:00+00:00,TQQQ,63.26,63.26,63.15,63.19,8078.0,161.0,63.191859
2025-03-27 12:40:00+00:00,TQQQ,63.21,63.21,63.16,63.16,15666.0,224.0,63.181229
2025-03-27 12:41:00+00:00,TQQQ,63.18,63.18,63.03,63.05,22062.0,251.0,63.112586
2025-03-27 12:42:00+00:00,TQQQ,63.09,63.16,63.04,63.15,9837.0,212.0,63.098968
2025-03-27 12:43:00+00:00,TQQQ,63.17,63.2,63.15,63.15,6887.0,105.0,63.188116
2025-03-27 12:44:00+00:00,TQQQ,63.1,63.1,63.03,63.07,9226.0,151.0,63.073144
2025-03-27 12:45:00+00:00,TQQQ,63.06,63.13,63.04,63.08,20773.0,191.0,63.088095
2025-03-27 12:46:00+00:00,TQQQ,63.0698,63.0698,63.03,63.03,2836.0,52.0,63.048632
2025-03-27 12:47:00+00:00,TQQQ,63.03,63.04,62.94,62.98,37424.0,375.0,62.997234
2025-03-27 12:48:00+00:00,TQQQ,63.0,63.05,62.95,62.95,18893.0,197.0,63.009629
2025-03-27 12:49:00+00:00,TQQQ,62.95,63.0099,62.94,63.0002,11475.0,132.0,62.956784
2025-03-27 12:50:00+00:00,TQQQ,63.01,63.01,62.92,62.98,9122.0,122.0,62.958066
2025-03-27 12:51:00+00:00,TQQQ,62.94,63.0,62.9,62.96,36374.0,184.0,62.94138
2025-03-27 12:52:00+00:00,TQQQ,62.9,62.97,62.89,62.93,5534.0,98.0,62.942107
2025-03-27 12:53:00+00:00,TQQQ,62.92,62.96,62.89,62.9503,22625.0,105.0,62.899037
2025-03-27 12:54:00+00:00,TQQQ,62.97,62.98,62.95,62.9703,19634.0,183.0,62.969854
2025-03-27 12:55:00+00:00,TQQQ,62.9601,63.01,62.96,63.0,26848.0,126.0,62.984428
2025-03-27 12:56:00+00:00,TQQQ,62.95,62.9502,62.93,62.95,5556.0,109.0,62.945762
2025-03-27 12:57:00+00:00,TQQQ,62.95,63.0098,62.92,63.0098,8622.0,112.0,62.942499
2025-03-27 12:58:00+00:00,TQQQ,63.02,63.03,62.98,62.99,16929.0,185.0,63.009901
2025-03-27 12:59:00+00:00,TQQQ,62.96,63.0,62.94,62.95,19534.0,114.0,62.968978
2025-03-27 13:00:00+00:00,TQQQ,62.97,62.97,62.9,62.96,18653.0,280.0,62.916337
2025-03-27 13:01:00+00:00,TQQQ,62.96,63.04,62.96,63.02,13801.0,166.0,63.024788
2025-03-27 13:02:00+00:00,TQQQ,62.96,62.9603,62.9,62.93,35424.0,317.0,62.932074
2025-03-27 13:03:00+00:00,TQQQ,62.91,62.92,62.89,62.9,8234.0,137.0,62.900152
2025-03-27 13:04:00+00:00,TQQQ,62.9,62.96,62.86,62.96,18219.0,124.0,62.902371
2025-03-27 13:05:00+00:00,TQQQ,62.97,63.03,62.94,62.97,7551.0,85.0,62.973583
2025-03-27 13:06:00+00:00,TQQQ,62.97,63.0201,62.92,63.0201,6695.0,95.0,62.989548
2025-03-27 13:07:00+00:00,TQQQ,63.05,63.08,63.0497,63.08,41846.0,259.0,63.076508
2025-03-27 13:08:00+00:00,TQQQ,63.09,63.09,63.0,63.0001,4601.0,104.0,63.047991
2025-03-27 13:09:00+00:00,TQQQ,63.0,63.0102,62.97,62.98,10415.0,135.0,62.996234
2025-03-27 13:10:00+00:00,TQQQ,62.97,63.01,62.95,62.96,8028.0,87.0,62.976922
2025-03-27 13:11:00+00:00,TQQQ,62.95,62.96,62.93,62.94,25074.0,94.0,62.941436
2025-03-27 13:12:00+00:00,TQQQ,62.95,62.95,62.93,62.94,3930.0,60.0,62.935973
2025-03-27 13:13:00+00:00,TQQQ,62.93,62.95,62.909,62.94,13650.0,116.0,62.923197
2025-03-27 13:14:00+00:00,TQQQ,62.9,62.9,62.84,62.85,20613.0,269.0,62.87169
2025-03-27 13:15:00+00:00,TQQQ,62.85,62.89,62.83,62.85,16154.0,241.0,62.858936
2025-03-27 13:16:00+00:00,TQQQ,62.86,62.87,62.84,62.84,9880.0,130.0,62.853517
2025-03-27 13:17:00+00:00,TQQQ,62.84,62.85,62.78,62.78,20057.0,312.0,62.813491
2025-03-27 13:18:00+00:00,TQQQ,62.77,62.81,62.75,62.81,26691.0,298.0,62.775566
2025-03-27 13:19:00+00:00,TQQQ,62.7899,62.8201,62.78,62.79,13019.0,138.0,62.80085
2025-03-27 13:20:00+00:00,TQQQ,62.82,62.82,62.75,62.8,19856.0,170.0,62.772004
2025-03-27 13:21:00+00:00,TQQQ,62.78,62.79,62.7398,62.7398,16686.0,163.0,62.759134
2025-03-27 13:22:00+00:00,TQQQ,62.73,62.8,62.72,62.75,12452.0,138.0,62.757288
2025-03-27 13:23:00+00:00,TQQQ,62.73,62.7498,62.68,62.72,18993.0,319.0,62.709885
2025-03-27 13:24:00+00:00,TQQQ,62.72,62.749,62.6699,62.68,23215.0,174.0,62.690781
2025-03-27 13:25:00+00:00,TQQQ,62.66,62.66,62.59,62.61,64661.0,538.0,62.630216
2025-03-27 13:26:00+00:00,TQQQ,62.6,62.6,62.51,62.51,36623.0,373.0,62.564032
2025-03-27 13:27:00+00:00,TQQQ,62.5124,62.55,62.46,62.55,58313.0,644.0,62.500932
2025-03-27 13:28:00+00:00,TQQQ,62.56,62.62,62.55,62.55,37958.0,235.0,62.598357
2025-03-27 13:29:00+00:00,TQQQ,62.55,62.62,62.55,62.59,45654.0,201.0,62.591675
2025-03-27 13:30:00+00:00,TQQQ,62.6,62.76,62.385,62.7599,856488.0,3942.0,62.558822
2025-03-27 13:31:00+00:00,TQQQ,62.755,63.0,62.62,62.8074,519247.0,2290.0,62.777456
2025-03-27 13:32:00+00:00,TQQQ,62.8,62.825,62.33,62.37,508728.0,3763.0,62.54973
2025-03-27 13:33:00+00:00,TQQQ,62.35,62.35,62.122,62.135,669544.0,5112.0,62.225763
2025-03-27 13:34:00+00:00,TQQQ,62.13,62.4,62.11,62.3,365343.0,3092.0,62.246291
2025-03-27 13:35:00+00:00,TQQQ,62.3,62.375,62.08,62.2512,374102.0,2808.0,62.208391
2025-03-27 13:36:00+00:00,TQQQ,62.24,62.3699,61.97,62.0,506663.0,4246.0,62.08816
2025-03-27 13:37:00+00:00,TQQQ,62.01,62.04,61.88,61.89,644813.0,5738.0,61.944697
2025-03-27 13:38:00+00:00,TQQQ,61.9,62.04,61.8,61.95,399022.0,2837.0,61.900872
2025-03-27 13:39:00+00:00,TQQQ,61.9568,62.0,61.85,61.8701,720887.0,3290.0,61.936401
2025-03-27 13:40:00+00:00,TQQQ,61.85,61.97,61.7699,61.96,333385.0,2329.0,61.855966
2025-03-27 13:41:00+00:00,TQQQ,61.96,61.98,61.75,61.85,284773.0,1970.0,61.853673
2025-03-27 13:42:00+00:00,TQQQ,61.829,61.9756,61.76,61.8401,301094.0,1798.0,61.873584
2025-03-27 13:43:00+00:00,TQQQ,61.8393,62.0501,61.7903,62.049,323659.0,1715.0,61.910633
2025-03-27 13:44:00+00:00,TQQQ,62.045,62.16,61.965,62.15,314610.0,2051.0,62.044518
2025-03-27 13:45:00+00:00,TQQQ,62.15,62.301,62.14,62.2435,480164.0,2987.0,62.226802
2025-03-27 13:46:00+00:00,TQQQ,62.25,62.395,62.1,62.17,449991.0,2868.0,62.247644
2025-03-27 13:47:00+00:00,TQQQ,62.17,62.24,62.04,62.1301,258244.0,1825.0,62.143721
2025-03-27 13:48:00+00:00,TQQQ,62.13,62.205,61.97,62.19,313470.0,2028.0,62.076855
2025-03-27 13:49:00+00:00,TQQQ,62.18,62.56,62.18,62.48,719718.0,3910.0,62.410143
2025-03-27 13:50:00+00:00,TQQQ,62.49,62.6697,62.43,62.61,535038.0,2459.0,62.565828
2025-03-27 13:51:00+00:00,TQQQ,62.605,62.71,62.5007,62.51,431697.0,2377.0,62.616009
2025-03-27 13:52:00+00:00,TQQQ,62.5,62.59,62.4102,62.51,256837.0,1487.0,62.497677
2025-03-27 13:53:00+00:00,TQQQ,62.53,62.61,62.34,62.595,246908.0,1698.0,62.490405
2025-03-27 13:54:00+00:00,TQQQ,62.585,63.08,62.56,62.96,893840.0,5416.0,62.884589
2025-03-27 13:55:00+00:00,TQQQ,62.98,63.19,62.94,63.0799,395216.0,2316.0,63.057637
2025-03-27 13:56:00+00:00,TQQQ,63.085,63.19,62.975,63.12,369977.0,1775.0,63.094895
2025-03-27 13:57:00+00:00,TQQQ,63.12,63.1299,62.97,63.061,261504.0,1203.0,63.052225
2025-03-27 13:58:00+00:00,TQQQ,63.05,63.16,62.96,63.045,248403.0,1387.0,63.062462
2025-03-27 13:59:00+00:00,TQQQ,63.045,63.11,62.9999,63.05,113448.0,874.0,63.056123
2025-03-27 14:00:00+00:00,TQQQ,63.05,63.3,62.97,63.26,536795.0,3015.0,63.187341
2025-03-27 14:01:00+00:00,TQQQ,63.265,63.31,63.0805,63.12,217335.0,1463.0,63.205115
2025-03-27 14:02:00+00:00,TQQQ,63.13,63.285,63.0499,63.17,219670.0,1270.0,63.192413
2025-03-27 14:03:00+00:00,TQQQ,63.1899,63.22,63.03,63.035,141029.0,854.0,63.111757
2025-03-27 14:04:00+00:00,TQQQ,63.03,63.1799,63.03,63.085,137174.0,945.0,63.091868
2025-03-27 14:05:00+00:00,TQQQ,63.12,63.22,63.065,63.14,76433.0,972.0,63.14003
2025-03-27 14:06:00+00:00,TQQQ,63.1199,63.22,63.0299,63.2097,204845.0,868.0,63.127312
2025-03-27 14:07:00+00:00,TQQQ,63.18,63.2197,62.9,63.0129,528731.0,2076.0,62.981692
2025-03-27 14:08:00+00:00,TQQQ,63.02,63.02,62.74,62.745,204248.0,1573.0,62.865682
2025-03-27 14:09:00+00:00,TQQQ,62.7401,62.935,62.71,62.8856,197293.0,1112.0,62.813413
2025-03-27 14:10:00+00:00,TQQQ,62.89,62.89,62.605,62.65,175569.0,1303.0,62.709375
2025-03-27 14:11:00+00:00,TQQQ,62.653,62.88,62.635,62.82,146174.0,995.0,62.748763
2025-03-27 14:12:00+00:00,TQQQ,62.825,62.965,62.77,62.95,142417.0,798.0,62.877549
2025-03-27 14:13:00+00:00,TQQQ,62.95,63.16,62.95,63.14,302963.0,1657.0,63.075496
2025-03-27 14:14:00+00:00,TQQQ,63.16,63.25,63.1199,63.195,261876.0,1407.0,63.182885
2025-03-27 14:15:00+00:00,TQQQ,63.2,63.24,62.97,63.04,224612.0,1346.0,63.133913
2025-03-27 14:16:00+00:00,TQQQ,63.0299,63.09,62.96,63.0,109108.0,668.0,63.034842
2025-03-27 14:17:00+00:00,TQQQ,63.0,63.12,62.918,63.1199,176142.0,970.0,63.006792
2025-03-27 14:18:00+00:00,TQQQ,63.13,63.16,63.0,63.029,125437.0,738.0,63.080072
2025-03-27 14:19:00+00:00,TQQQ,63.02,63.24,63.0101,63.18,132529.0,889.0,63.184224
2025-03-27 14:20:00+00:00,TQQQ,63.1892,63.245,62.86,62.88,215126.0,1106.0,63.036672
2025-03-27 14:21:00+00:00,TQQQ,62.8701,62.96,62.84,62.8905,145661.0,884.0,62.912377
2025-03-27 14:22:00+00:00,TQQQ,62.9,62.99,62.8401,62.845,148801.0,739.0,62.922961
2025-03-27 14:23:00+00:00,TQQQ,62.86,62.9,62.81,62.8199,75765.0,470.0,62.843184
2025-03-27 14:24:00+00:00,TQQQ,62.815,63.0,62.802,62.9799,179402.0,708.0,62.919969
2025-03-27 14:25:00+00:00,TQQQ,62.9671,63.179,62.92,63.11,222309.0,1095.0,63.051559
2025-03-27 14:26:00+00:00,TQQQ,63.11,63.15,63.05,63.105,127160.0,607.0,63.102837
2025-03-27 14:27:00+00:00,TQQQ,63.1001,63.21,63.09,63.1344,185153.0,1001.0,63.156688
2025-03-27 14:28:00+00:00,TQQQ,63.16,63.3,63.11,63.2999,159505.0,925.0,63.220716
2025-03-27 14:29:00+00:00,TQQQ,63.285,63.5,63.275,63.495,522039.0,2862.0,63.425436
2025-03-27 14:30:00+00:00,TQQQ,63.495,63.577,63.4,63.46,392326.0,1970.0,63.50958
2025-03-27 14:31:00+00:00,TQQQ,63.4506,63.545,63.3604,63.41,313862.0,1672.0,63.4339
2025-03-27 14:32:00+00:00,TQQQ,63.4,63.57,63.38,63.55,435027.0,1322.0,63.50459
2025-03-27 14:33:00+00:00,TQQQ,63.555,63.59,63.46,63.48,169291.0,1022.0,63.520338
2025-03-27 14:34:00+00:00,TQQQ,63.48,63.6,63.475,63.5781,239751.0,1222.0,63.548822
2025-03-27 14:35:00+00:00,TQQQ,63.575,63.66,63.5301,63.649,219411.0,1291.0,63.600764
2025-03-27 14:36:00+00:00,TQQQ,63.66,63.67,63.55,63.55,177924.0,994.0,63.585032
2025-03-27 14:37:00+00:00,TQQQ,63.5501,63.76,63.54,63.75,240708.0,1368.0,63.67654
2025-03-27 14:38:00+00:00,TQQQ,63.76,63.94,63.76,63.92,543591.0,2659.0,63.839724
2025-03-27 14:39:00+00:00,TQQQ,63.915,63.93,63.78,63.7899,417951.0,1767.0,63.85651
2025-03-27 14:40:00+00:00,TQQQ,63.8,63.83,63.68,63.82,288608.0,1307.0,63.755678
2025-03-27 14:41:00+00:00,TQQQ,63.825,63.8893,63.76,63.86,281569.0,1322.0,63.817504
2025-03-27 14:42:00+00:00,TQQQ,63.85,63.94,63.83,63.88,297531.0,1179.0,63.888594
2025-03-27 14:43:00+00:00,TQQQ,63.86,63.965,63.855,63.855,208338.0,974.0,63.923266
2025-03-27 14:44:00+00:00,TQQQ,63.8501,63.87,63.79,63.8507,128881.0,644.0,63.831334
2025-03-27 14:45:00+00:00,TQQQ,63.86,63.935,63.8099,63.9,124203.0,687.0,63.874713
2025-03-27 14:46:00+00:00,TQQQ,63.895,63.92,63.83,63.9,79340.0,526.0,63.884265
2025-03-27 14:47:00+00:00,TQQQ,63.885,63.935,63.8,63.8199,145088.0,773.0,63.87445
2025-03-27 14:48:00+00:00,TQQQ,63.8199,63.8356,63.74,63.81,192811.0,949.0,63.785002
2025-03-27 14:49:00+00:00,TQQQ,63.83,63.858,63.67,63.7,287029.0,1248.0,63.730367
2025-03-27 14:50:00+00:00,TQQQ,63.7085,63.805,63.62,63.62,268831.0,1148.0,63.741143
2025-03-27 14:51:00+00:00,TQQQ,63.615,63.79,63.59,63.78,205445.0,893.0,63.681641
2025-03-27 14:52:00+00:00,TQQQ,63.79,63.88,63.77,63.855,231600.0,749.0,63.811092
2025-03-27 14:53:00+00:00,TQQQ,63.85,64.067,63.84,64.045,525555.0,2146.0,63.973334
2025-03-27 14:54:00+00:00,TQQQ,64.0537,64.11,63.98,64.1049,274291.0,1609.0,64.055395
2025-03-27 14:55:00+00:00,TQQQ,64.11,64.1879,64.0701,64.179,234195.0,1330.0,64.128661
2025-03-27 14:56:00+00:00,TQQQ,64.1871,64.23,63.9802,64.035,321024.0,1522.0,64.095649
2025-03-27 14:57:00+00:00,TQQQ,64.03,64.0693,63.995,64.035,113524.0,581.0,64.033423
2025-03-27 14:58:00+00:00,TQQQ,64.04,64.05,63.9756,64.0099,102870.0,604.0,64.013957
2025-03-27 14:59:00+00:00,TQQQ,64.005,64.15,63.9901,64.145,89893.0,495.0,64.072911
2025-03-27 15:00:00+00:00,TQQQ,64.16,64.18,64.0632,64.15,159600.0,893.0,64.122141
2025-03-27 15:01:00+00:00,TQQQ,64.14,64.18,64.0351,64.0701,97535.0,699.0,64.118359
2025-03-27 15:02:00+00:00,TQQQ,64.075,64.095,63.995,63.9993,318392.0,679.0,64.046428
2025-03-27 15:03:00+00:00,TQQQ,64.0,64.03,63.91,63.96,124991.0,687.0,63.953459
2025-03-27 15:04:00+00:00,TQQQ,63.96,64.0044,63.92,63.99,146871.0,538.0,63.95168
2025-03-27 15:05:00+00:00,TQQQ,63.985,64.055,63.94,63.99,134022.0,640.0,64.000328
2025-03-27 15:06:00+00:00,TQQQ,63.9801,64.09,63.98,64.07,120021.0,531.0,64.037861
2025-03-27 15:07:00+00:00,TQQQ,64.0698,64.09,63.9625,64.0101,146627.0,575.0,64.038399
2025-03-27 15:08:00+00:00,TQQQ,64.015,64.025,63.81,63.835,188465.0,987.0,63.875861
2025-03-27 15:09:00+00:00,TQQQ,63.83,63.83,63.75,63.76,193601.0,1016.0,63.782616
2025-03-27 15:10:00+00:00,TQQQ,63.76,64.01,63.715,63.97,318264.0,1394.0,63.891056
2025-03-27 15:11:00+00:00,TQQQ,63.9671,63.995,63.82,63.915,195945.0,1027.0,63.920998
2025-03-27 15:12:00+00:00,TQQQ,63.92,63.96,63.83,63.9,100554.0,538.0,63.881818
2025-03-27 15:13:00+00:00,TQQQ,63.9,63.91,63.82,63.84,66187.0,413.0,63.847882
2025-03-27 15:14:00+00:00,TQQQ,63.8497,63.905,63.83,63.9,88916.0,418.0,63.874215
2025-03-27 15:15:00+00:00,TQQQ,63.89,63.89,63.735,63.79,97895.0,567.0,63.796126
2025-03-27 15:16:00+00:00,TQQQ,63.795,63.835,63.701,63.7065,95974.0,477.0,63.758396
2025-03-27 15:17:00+00:00,TQQQ,63.705,63.8044,63.67,63.7901,144318.0,651.0,63.716936
2025-03-27 15:18:00+00:00,TQQQ,63.79,63.88,63.79,63.835,191042.0,492.0,63.843172
2025-03-27 15:19:00+00:00,TQQQ,63.8344,63.9463,63.82,63.9063,87109.0,517.0,63.898162
2025-03-27 15:20:00+00:00,TQQQ,63.9,63.93,63.7,63.715,145550.0,606.0,63.823697
2025-03-27 15:21:00+00:00,TQQQ,63.705,63.8185,63.68,63.815,140528.0,500.0,63.756263
2025-03-27 15:22:00+00:00,TQQQ,63.82,63.83,63.665,63.7001,84914.0,438.0,63.73813
2025-03-27 15:23:00+00:00,TQQQ,63.72,63.8299,63.705,63.805,154934.0,590.0,63.764014
2025-03-27 15:24:00+00:00,TQQQ,63.8001,63.86,63.8001,63.84,53510.0,328.0,63.833365
2025-03-27 15:25:00+00:00,TQQQ,63.845,63.895,63.7518,63.87,81996.0,480.0,63.827055
2025-03-27 15:26:00+00:00,TQQQ,63.87,63.9199,63.805,63.8302,78018.0,413.0,63.85461
2025-03-27 15:27:00+00:00,TQQQ,63.83,63.85,63.735,63.7407,52792.0,314.0,63.804787
2025-03-27 15:28:00+00:00,TQQQ,63.7533,63.8,63.7,63.72,79864.0,456.0,63.730847
2025-03-27 15:29:00+00:00,TQQQ,63.72,63.735,63.58,63.6,242393.0,1131.0,63.640689
2025-03-27 15:30:00+00:00,TQQQ,63.605,63.615,63.34,63.35,504152.0,2572.0,63.45741
2025-03-27 15:31:00+00:00,TQQQ,63.36,63.475,63.3224,63.3523,219544.0,1067.0,63.41257
2025-03-27 15:32:00+00:00,TQQQ,63.37,63.3899,63.2702,63.38,202326.0,1572.0,63.342016
2025-03-27 15:33:00+00:00,TQQQ,63.38,63.3999,63.23,63.28,321273.0,1126.0,63.327868
2025-03-27 15:34:00+00:00,TQQQ,63.29,63.3,63.2,63.25,159050.0,1037.0,63.241928
2025-03-27 15:35:00+00:00,TQQQ,63.2307,63.36,63.23,63.34,155939.0,673.0,63.330085
2025-03-27 15:36:00+00:00,TQQQ,63.34,63.34,63.2226,63.2999,100849.0,512.0,63.281619
2025-03-27 15:37:00+00:00,TQQQ,63.29,63.3,63.15,63.2178,281023.0,987.0,63.236298
2025-03-27 15:38:00+00:00,TQQQ,63.215,63.24,63.095,63.0998,98774.0,618.0,63.154246
2025-03-27 15:39:00+00:00,TQQQ,63.095,63.1599,63.04,63.1444,215141.0,858.0,63.078638
2025-03-27 15:40:00+00:00,TQQQ,63.14,63.19,63.025,63.03,136862.0,669.0,63.115803
2025-03-27 15:41:00+00:00,TQQQ,63.04,63.05,62.915,62.93,304908.0,1612.0,62.97386
2025-03-27 15:42:00+00:00,TQQQ,62.93,63.13,62.914,63.08,196560.0,744.0,63.077105
2025-03-27 15:43:00+00:00,TQQQ,63.09,63.12,63.015,63.05,75856.0,508.0,63.066549
2025-03-27 15:44:00+00:00,TQQQ,63.035,63.0856,62.94,63.05,116174.0,646.0,63.018426
2025-03-27 15:45:00+00:00,TQQQ,63.0744,63.1,62.95,62.9799,119604.0,599.0,62.99443
2025-03-27 15:46:00+00:00,TQQQ,62.98,63.0299,62.9102,62.9311,76454.0,454.0,62.980769
2025-03-27 15:47:00+00:00,TQQQ,62.945,62.9699,62.81,62.8715,256292.0,1394.0,62.864562
2025-03-27 15:48:00+00:00,TQQQ,62.86,62.9301,62.8115,62.885,106747.0,586.0,62.880396
2025-03-27 15:49:00+00:00,TQQQ,62.8823,62.9,62.8,62.855,71430.0,453.0,62.859306
2025-03-27 15:50:00+00:00,TQQQ,62.855,63.0301,62.85,63.0199,186636.0,698.0,62.959502
2025-03-27 15:51:00+00:00,TQQQ,63.025,63.12,63.02,63.1,242029.0,962.0,63.058184
2025-03-27 15:52:00+00:00,TQQQ,63.0999,63.125,62.9392,62.96,146872.0,830.0,63.047678
2025-03-27 15:53:00+00:00,TQQQ,62.985,63.0999,62.9601,63.0232,78160.0,425.0,63.036538
2025-03-27 15:54:00+00:00,TQQQ,63.03,63.11,63.0,63.11,62509.0,372.0,63.057356
2025-03-27 15:55:00+00:00,TQQQ,63.11,63.11,62.9901,63.05,98122.0,432.0,63.050866
2025-03-27 15:56:00+00:00,TQQQ,63.06,63.06,62.94,62.99,124624.0,515.0,62.992041
2025-03-27 15:57:00+00:00,TQQQ,62.985,63.0299,62.92,62.935,77156.0,375.0,62.958662
2025-03-27 15:58:00+00:00,TQQQ,62.935,62.94,62.781,62.795,136135.0,808.0,62.841825
2025-03-27 15:59:00+00:00,TQQQ,62.7827,62.83,62.74,62.79,168694.0,813.0,62.779992
2025-03-27 16:00:00+00:00,TQQQ,62.795,62.89,62.71,62.8699,157186.0,749.0,62.774726
2025-03-27 16:01:00+00:00,TQQQ,62.88,62.93,62.7701,62.88,161774.0,634.0,62.872833
2025-03-27 16:02:00+00:00,TQQQ,62.9,62.915,62.785,62.9,166925.0,511.0,62.847547
2025-03-27 16:03:00+00:00,TQQQ,62.9,63.025,62.895,62.99,226637.0,757.0,62.953487
2025-03-27 16:04:00+00:00,TQQQ,62.9944,63.055,62.98,63.0,139714.0,648.0,63.005371
2025-03-27 16:05:00+00:00,TQQQ,62.9999,63.055,62.945,62.97,116227.0,528.0,63.000916
2025-03-27 16:06:00+00:00,TQQQ,62.96,63.23,62.955,63.215,231421.0,913.0,63.115728
2025-03-27 16:07:00+00:00,TQQQ,63.21,63.3,63.125,63.1599,169265.0,999.0,63.219653
2025-03-27 16:08:00+00:00,TQQQ,63.16,63.16,63.0515,63.145,102793.0,535.0,63.097353
2025-03-27 16:09:00+00:00,TQQQ,63.145,63.32,63.145,63.3,229474.0,854.0,63.275155
2025-03-27 16:10:00+00:00,TQQQ,63.315,63.3199,63.1007,63.1599,157038.0,721.0,63.220716
2025-03-27 16:11:00+00:00,TQQQ,63.149,63.2399,63.1101,63.205,77881.0,381.0,63.184817
